filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
14,115,LvBeethoven_Sonatina.mid,566,71,-1.000000,187.916942,188.443563,0.526621,177360,177815,455,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,567,74,3.000000,188.472498,188.735230,0.262732,177840,178067,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,568,72,-2.000000,188.750276,189.013008,0.262732,178080,178307,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,569,69,-3.000000,189.028054,189.290786,0.262732,178320,178547,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,570,74,5.000000,189.305832,189.568564,0.262732,178560,178787,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,571,67,-7.000000,189.583610,189.999120,0.415510,178800,179159,359,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,572,71,4.000000,190.416944,190.679676,0.262732,179520,179747,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,573,72,1.000000,190.694722,190.957454,0.262732,179760,179987,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,574,74,2.000000,190.972500,191.235232,0.262732,180000,180227,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,575,69,-5.000000,191.250278,191.776899,0.526621,180240,180695,455,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,576,69,0.000000,191.805834,191.908843,0.103009,180720,180809,89,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,577,69,0.000000,192.014167,192.045418,0.031250,180900,180927,27,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,578,71,2.000000,192.048890,192.080140,0.031250,180930,180957,27,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,579,72,1.000000,192.083612,192.478288,0.394676,180960,181301,341,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,580,71,-1.000000,192.500279,192.631066,0.130787,181320,181433,113,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,581,69,-2.000000,192.639168,192.901900,0.262732,181440,181667,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,582,67,-2.000000,192.916946,193.443567,0.526621,181680,182135,455,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,583,67,0.000000,193.472502,193.575511,0.103009,182160,182249,89,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,584,69,2.000000,193.680836,193.745650,0.064815,182340,182396,56,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,585,67,-2.000000,193.750280,194.013012,0.262732,182400,182627,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,586,66,-1.000000,194.028058,194.290790,0.262732,182640,182867,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,587,67,1.000000,194.305836,194.568568,0.262732,182880,183107,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,588,64,-3.000000,194.583614,194.846346,0.262732,183120,183347,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,589,66,2.000000,194.861392,195.124124,0.262732,183360,183587,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,590,67,1.000000,195.139170,195.401902,0.262732,183600,183827,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,591,69,2.000000,195.416948,195.679680,0.262732,183840,184067,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,592,71,2.000000,195.694726,195.957458,0.262732,184080,184307,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,593,69,-2.000000,195.972504,196.235236,0.262732,184320,184547,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,594,69,0.000000,196.250282,196.776903,0.526621,184560,185015,455,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,595,62,-7.000000,196.805838,197.068570,0.262732,185040,185267,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,596,71,9.000000,197.083616,197.346348,0.262732,185280,185507,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,597,72,1.000000,197.361394,197.624126,0.262732,185520,185747,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,598,74,2.000000,197.639172,197.901904,0.262732,185760,185987,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,599,69,-5.000000,197.916950,198.443571,0.526621,186000,186455,455,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,600,69,0.000000,198.472506,198.575515,0.103009,186480,186569,89,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,601,69,0.000000,198.680839,198.712090,0.031250,186660,186687,27,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,602,71,2.000000,198.715562,198.746812,0.031250,186690,186717,27,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,603,72,1.000000,198.750284,199.013016,0.262732,186720,186947,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,604,71,-1.000000,199.028062,199.290794,0.262732,186960,187187,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,605,69,-2.000000,199.305840,199.568572,0.262732,187200,187427,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,606,67,-2.000000,199.583618,200.374128,0.790510,187440,188123,683,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,607,79,12.000000,200.416952,200.943573,0.526621,188160,188615,455,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,608,76,-3.000000,200.972508,201.235240,0.262732,188640,188867,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,609,74,-2.000000,201.250286,201.776907,0.526621,188880,189335,455,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,610,71,-3.000000,201.805842,202.068574,0.262732,189360,189587,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,611,69,-2.000000,202.083620,202.610241,0.526621,189600,190055,455,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,612,74,5.000000,202.639176,202.901908,0.262732,190080,190307,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,613,71,-3.000000,202.916954,203.707464,0.790510,190320,191003,683,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,614,79,8.000000,203.750288,204.276909,0.526621,191040,191495,455,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,615,76,-3.000000,204.305844,204.568576,0.262732,191520,191747,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,616,74,-2.000000,204.583622,205.110243,0.526621,191760,192215,455,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,617,71,-3.000000,205.139178,205.401910,0.262732,192240,192467,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,618,72,1.000000,205.416956,205.679688,0.262732,192480,192707,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,619,69,-3.000000,205.694734,205.957466,0.262732,192720,192947,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,620,74,5.000000,205.972512,206.235244,0.262732,192960,193187,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,621,67,-7.000000,206.250290,206.665800,0.415510,193200,193559,359,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,622,79,12.000000,207.083624,207.499134,0.415510,193920,194279,359,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,623,67,-12.000000,207.916958,208.332468,0.415510,194640,194999,359,100,7,0,flute
15,116,MClementi_SonatinaNo2Rondo.mid,0,79,,1.071426,1.197542,0.126116,960,1073,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,1,81,2.000000,1.205354,1.331470,0.126116,1080,1193,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,2,83,2.000000,1.339283,1.465398,0.126116,1200,1313,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,3,84,1.000000,1.473211,1.599327,0.126116,1320,1433,113,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,4,86,2.000000,1.607139,2.114950,0.507811,1440,1895,455,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,5,84,-2.000000,2.142852,2.268968,0.126116,1920,2033,113,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,6,83,-1.000000,2.276780,2.402896,0.126116,2040,2153,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,7,81,-2.000000,2.410709,2.536824,0.126116,2160,2273,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,8,79,-2.000000,2.544637,2.670753,0.126116,2280,2393,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,9,78,-1.000000,2.678565,3.186376,0.507811,2400,2855,455,100,7,11,piano
15,116,MClementi_SonatinaNo2Rondo.mid,10,79,1.000000,3.214278,3.340394,0.126116,2880,2993,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,11,78,-1.000000,3.348206,3.474322,0.126116,3000,3113,113,100,7,11,piano
15,116,MClementi_SonatinaNo2Rondo.mid,12,76,-2.000000,3.482135,3.608250,0.126116,3120,3233,113,100,7,9,piano
15,116,MClementi_SonatinaNo2Rondo.mid,13,74,-2.000000,3.616063,3.742179,0.126116,3240,3353,113,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,14,79,5.000000,3.749991,3.882803,0.132812,3360,3479,119,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,15,79,0.000000,4.017848,4.150660,0.132812,3600,3719,119,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,16,81,2.000000,4.285704,4.411820,0.126116,3840,3953,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,17,79,-2.000000,4.419632,4.545748,0.126116,3960,4073,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,18,78,-1.000000,4.553561,4.679676,0.126116,4080,4193,113,100,7,11,piano
15,116,MClementi_SonatinaNo2Rondo.mid,19,79,1.000000,4.687489,4.813605,0.126116,4200,4313,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,20,81,2.000000,4.821417,5.329228,0.507811,4320,4775,455,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,21,81,0.000000,5.357130,5.483246,0.126116,4800,4913,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,22,83,2.000000,5.491058,5.617174,0.126116,4920,5033,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,23,84,1.000000,5.624987,5.751102,0.126116,5040,5153,113,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,24,86,2.000000,5.758915,5.885031,0.126116,5160,5273,113,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,25,88,2.000000,5.892843,6.400654,0.507811,5280,5735,455,100,7,9,piano
15,116,MClementi_SonatinaNo2Rondo.mid,26,86,-2.000000,6.428556,6.554672,0.126116,5760,5873,113,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,27,84,-2.000000,6.562484,6.688600,0.126116,5880,5993,113,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,28,83,-1.000000,6.696413,6.822528,0.126116,6000,6113,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,29,81,-2.000000,6.830341,6.956457,0.126116,6120,6233,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,30,86,5.000000,6.964269,7.097081,0.132812,6240,6359,119,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,31,86,0.000000,7.232126,7.364938,0.132812,6480,6599,119,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,32,84,-2.000000,7.499982,7.626098,0.126116,6720,6833,113,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,33,83,-1.000000,7.633910,7.760026,0.126116,6840,6953,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,34,81,-2.000000,7.767839,7.893954,0.126116,6960,7073,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,35,79,-2.000000,7.901767,8.027883,0.126116,7080,7193,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,36,84,5.000000,8.035695,8.168507,0.132812,7200,7319,119,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,37,84,0.000000,8.303552,8.436364,0.132812,7440,7559,119,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,38,83,-1.000000,8.571408,8.697524,0.126116,7680,7793,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,39,81,-2.000000,8.705336,8.831452,0.126116,7800,7913,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,40,79,-2.000000,8.839265,8.965380,0.126116,7920,8033,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,41,78,-1.000000,8.973193,9.099309,0.126116,8040,8153,113,100,7,11,piano
15,116,MClementi_SonatinaNo2Rondo.mid,42,79,1.000000,9.107121,9.373861,0.266740,8160,8399,239,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,43,67,-12.000000,9.642834,9.768950,0.126116,8640,8753,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,44,69,2.000000,9.776762,9.902878,0.126116,8760,8873,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,45,71,2.000000,9.910691,10.036806,0.126116,8880,8993,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,46,72,1.000000,10.044619,10.170735,0.126116,9000,9113,113,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,47,74,2.000000,10.178547,10.686358,0.507811,9120,9575,455,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,48,72,-2.000000,10.714260,10.840376,0.126116,9600,9713,113,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,49,71,-1.000000,10.848188,10.974304,0.126116,9720,9833,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,50,69,-2.000000,10.982117,11.108232,0.126116,9840,9953,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,51,67,-2.000000,11.116045,11.242161,0.126116,9960,10073,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,52,66,-1.000000,11.249973,11.757784,0.507811,10080,10535,455,100,7,11,piano
15,116,MClementi_SonatinaNo2Rondo.mid,53,67,1.000000,11.785686,11.911802,0.126116,10560,10673,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,54,66,-1.000000,11.919614,12.045730,0.126116,10680,10793,113,100,7,11,piano
15,116,MClementi_SonatinaNo2Rondo.mid,55,64,-2.000000,12.053543,12.179658,0.126116,10800,10913,113,100,7,9,piano
15,116,MClementi_SonatinaNo2Rondo.mid,56,62,-2.000000,12.187471,12.313587,0.126116,10920,11033,113,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,57,67,5.000000,12.321399,12.454211,0.132812,11040,11159,119,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,58,67,0.000000,12.589256,12.722068,0.132812,11280,11399,119,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,59,69,2.000000,12.857112,12.983228,0.126116,11520,11633,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,60,67,-2.000000,12.991040,13.117156,0.126116,11640,11753,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,61,66,-1.000000,13.124969,13.251084,0.126116,11760,11873,113,100,7,11,piano
15,116,MClementi_SonatinaNo2Rondo.mid,62,67,1.000000,13.258897,13.385013,0.126116,11880,11993,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,63,69,2.000000,13.392825,13.900636,0.507811,12000,12455,455,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,64,69,0.000000,13.928538,14.054654,0.126116,12480,12593,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,65,71,2.000000,14.062466,14.188582,0.126116,12600,12713,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,66,72,1.000000,14.196395,14.322510,0.126116,12720,12833,113,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,67,74,2.000000,14.330323,14.456439,0.126116,12840,12953,113,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,68,76,2.000000,14.464251,14.972062,0.507811,12960,13415,455,100,7,9,piano
15,116,MClementi_SonatinaNo2Rondo.mid,69,74,-2.000000,14.999964,15.126080,0.126116,13440,13553,113,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,70,72,-2.000000,15.133892,15.260008,0.126116,13560,13673,113,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,71,71,-1.000000,15.267821,15.393936,0.126116,13680,13793,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,72,69,-2.000000,15.401749,15.527865,0.126116,13800,13913,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,73,74,5.000000,15.535677,15.668489,0.132812,13920,14039,119,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,74,74,0.000000,15.803534,15.936346,0.132812,14160,14279,119,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,75,72,-2.000000,16.071390,16.197506,0.126116,14400,14513,113,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,76,71,-1.000000,16.205318,16.331434,0.126116,14520,14633,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,77,69,-2.000000,16.339247,16.465362,0.126116,14640,14753,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,78,67,-2.000000,16.473175,16.599291,0.126116,14760,14873,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,79,72,5.000000,16.607103,16.739915,0.132812,14880,14999,119,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,80,72,0.000000,16.874959,17.007772,0.132812,15120,15239,119,100,7,5,piano
15,116,MClementi_SonatinaNo2Rondo.mid,81,71,-1.000000,17.142816,17.268932,0.126116,15360,15473,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,82,69,-2.000000,17.276744,17.402860,0.126116,15480,15593,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,83,67,-2.000000,17.410673,17.536788,0.126116,15600,15713,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,84,66,-1.000000,17.544601,17.670717,0.126116,15720,15833,113,100,7,11,piano
15,116,MClementi_SonatinaNo2Rondo.mid,85,67,1.000000,17.678529,17.811341,0.132812,15840,15959,119,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,86,67,0.000000,17.946386,18.079198,0.132812,16080,16199,119,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,87,79,12.000000,18.214242,18.340358,0.126116,16320,16433,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,88,78,-1.000000,18.348170,18.474286,0.126116,16440,16553,113,100,7,11,piano
15,116,MClementi_SonatinaNo2Rondo.mid,89,79,1.000000,18.482098,18.608214,0.126116,16560,16673,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,90,76,-3.000000,18.616027,18.742143,0.126116,16680,16793,113,100,7,9,piano
15,116,MClementi_SonatinaNo2Rondo.mid,91,73,-3.000000,18.749955,18.882767,0.132812,16800,16919,119,100,7,6,piano
15,116,MClementi_SonatinaNo2Rondo.mid,92,73,0.000000,19.017812,19.150624,0.132812,17040,17159,119,100,7,6,piano
15,116,MClementi_SonatinaNo2Rondo.mid,93,74,1.000000,19.285668,19.411784,0.126116,17280,17393,113,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,94,73,-1.000000,19.419596,19.545712,0.126116,17400,17513,113,100,7,6,piano
15,116,MClementi_SonatinaNo2Rondo.mid,95,71,-2.000000,19.553525,19.679640,0.126116,17520,17633,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,96,69,-2.000000,19.687453,19.813569,0.126116,17640,17753,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,97,74,5.000000,19.821381,19.954193,0.132812,17760,17879,119,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,98,74,0.000000,20.089237,20.222050,0.132812,18000,18119,119,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,99,81,7.000000,20.357094,20.483210,0.126116,18240,18353,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,100,78,-3.000000,20.491022,20.617138,0.126116,18360,18473,113,100,7,11,piano
15,116,MClementi_SonatinaNo2Rondo.mid,101,81,3.000000,20.624951,20.751066,0.126116,18480,18593,113,100,7,2,piano
15,116,MClementi_SonatinaNo2Rondo.mid,102,74,-7.000000,20.758879,20.884995,0.126116,18600,18713,113,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,103,73,-1.000000,20.892807,21.025619,0.132812,18720,18839,119,100,7,6,piano
15,116,MClementi_SonatinaNo2Rondo.mid,104,73,0.000000,21.160664,21.293476,0.132812,18960,19079,119,100,7,6,piano
15,116,MClementi_SonatinaNo2Rondo.mid,105,74,1.000000,21.428520,21.554636,0.126116,19200,19313,113,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,106,73,-1.000000,21.562448,21.688564,0.126116,19320,19433,113,100,7,6,piano
15,116,MClementi_SonatinaNo2Rondo.mid,107,71,-2.000000,21.696376,21.822492,0.126116,19440,19553,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,108,73,2.000000,21.830305,21.956421,0.126116,19560,19673,113,100,7,6,piano
15,116,MClementi_SonatinaNo2Rondo.mid,109,74,1.000000,21.964233,22.217581,0.253348,19680,19907,227,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,110,76,2.000000,22.232090,22.358205,0.126116,19920,20033,113,100,7,9,piano
15,116,MClementi_SonatinaNo2Rondo.mid,111,78,2.000000,22.366018,22.492134,0.126116,20040,20153,113,100,7,11,piano
15,116,MClementi_SonatinaNo2Rondo.mid,112,79,1.000000,22.499946,22.626062,0.126116,20160,20273,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,113,78,-1.000000,22.633874,22.759990,0.126116,20280,20393,113,100,7,11,piano
15,116,MClementi_SonatinaNo2Rondo.mid,114,79,1.000000,22.767803,22.893918,0.126116,20400,20513,113,100,7,0,piano
15,116,MClementi_SonatinaNo2Rondo.mid,115,76,-3.000000,22.901731,23.027847,0.126116,20520,20633,113,100,7,9,piano
15,116,MClementi_SonatinaNo2Rondo.mid,116,73,-3.000000,23.035659,23.168471,0.132812,20640,20759,119,100,7,6,piano
15,116,MClementi_SonatinaNo2Rondo.mid,117,73,0.000000,23.303515,23.436328,0.132812,20880,20999,119,100,7,6,piano
15,116,MClementi_SonatinaNo2Rondo.mid,118,74,1.000000,23.571372,23.697488,0.126116,21120,21233,113,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,119,73,-1.000000,23.705300,23.831416,0.126116,21240,21353,113,100,7,6,piano
15,116,MClementi_SonatinaNo2Rondo.mid,120,71,-2.000000,23.839229,23.965344,0.126116,21360,21473,113,100,7,4,piano
15,116,MClementi_SonatinaNo2Rondo.mid,121,73,2.000000,23.973157,24.099273,0.126116,21480,21593,113,100,7,6,piano
15,116,MClementi_SonatinaNo2Rondo.mid,122,74,1.000000,24.107085,24.233201,0.126116,21600,21713,113,100,7,7,piano
15,116,MClementi_SonatinaNo2Rondo.mid,123,76,2.000000,24.241013,24.367129,0.126116,21720,21833,113,100,7,9,piano
