filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
7,8,audio08.mid,685,77,3.000000,93.500000,93.617708,0.117708,89760,89873,113,100,14,3,piano
7,8,audio08.mid,686,81,4.000000,93.625000,93.742708,0.117708,89880,89993,113,100,14,7,piano
7,8,audio08.mid,687,82,1.000000,93.750000,93.867708,0.117708,90000,90113,113,100,14,8,piano
7,8,audio08.mid,688,86,4.000000,93.875000,93.992708,0.117708,90120,90233,113,100,14,0,piano
7,8,audio08.mid,689,76,-10.000000,94.000000,94.117708,0.117708,90240,90353,113,100,14,2,piano
7,8,audio08.mid,690,74,-2.000000,94.125000,94.242708,0.117708,90360,90473,113,100,14,0,piano
7,8,audio08.mid,691,76,2.000000,94.250000,94.367708,0.117708,90480,90593,113,100,14,2,piano
7,8,audio08.mid,692,86,10.000000,94.375000,94.492708,0.117708,90600,90713,113,100,14,0,piano
7,8,audio08.mid,693,76,-10.000000,94.500000,94.617708,0.117708,90720,90833,113,100,14,2,piano
7,8,audio08.mid,694,86,10.000000,94.625000,94.742708,0.117708,90840,90953,113,100,14,0,piano
7,8,audio08.mid,695,69,-17.000000,94.750000,94.867708,0.117708,90960,91073,113,100,14,7,piano
7,8,audio08.mid,696,72,3.000000,94.875000,94.992708,0.117708,91080,91193,113,100,14,10,piano
7,8,audio08.mid,697,76,4.000000,95.000000,95.117708,0.117708,91200,91313,113,100,14,2,piano
7,8,audio08.mid,698,79,3.000000,95.125000,95.242708,0.117708,91320,91433,113,100,14,5,piano
7,8,audio08.mid,699,81,2.000000,95.250000,95.367708,0.117708,91440,91553,113,100,14,7,piano
7,8,audio08.mid,700,84,3.000000,95.375000,95.492708,0.117708,91560,91673,113,100,14,10,piano
7,8,audio08.mid,701,74,-10.000000,95.500000,95.617708,0.117708,91680,91793,113,100,14,0,piano
7,8,audio08.mid,702,72,-2.000000,95.625000,95.742708,0.117708,91800,91913,113,100,14,10,piano
7,8,audio08.mid,703,74,2.000000,95.750000,95.867708,0.117708,91920,92033,113,100,14,0,piano
7,8,audio08.mid,704,84,10.000000,95.875000,95.992708,0.117708,92040,92153,113,100,14,10,piano
7,8,audio08.mid,705,74,-10.000000,96.000000,96.117708,0.117708,92160,92273,113,100,14,0,piano
7,8,audio08.mid,706,84,10.000000,96.125000,96.242708,0.117708,92280,92393,113,100,14,10,piano
7,8,audio08.mid,707,67,-17.000000,96.250000,96.367708,0.117708,92400,92513,113,100,14,5,piano
7,8,audio08.mid,708,70,3.000000,96.375000,96.492708,0.117708,92520,92633,113,100,14,8,piano
7,8,audio08.mid,709,74,4.000000,96.500000,96.617708,0.117708,92640,92753,113,100,14,0,piano
7,8,audio08.mid,710,77,3.000000,96.625000,96.742708,0.117708,92760,92873,113,100,14,3,piano
7,8,audio08.mid,711,79,2.000000,96.750000,96.867708,0.117708,92880,92993,113,100,14,5,piano
7,8,audio08.mid,712,82,3.000000,96.875000,96.992708,0.117708,93000,93113,113,100,14,8,piano
7,8,audio08.mid,713,72,-10.000000,97.000000,97.117708,0.117708,93120,93233,113,100,14,10,piano
7,8,audio08.mid,714,70,-2.000000,97.125000,97.242708,0.117708,93240,93353,113,100,14,8,piano
7,8,audio08.mid,715,72,2.000000,97.250000,97.367708,0.117708,93360,93473,113,100,14,10,piano
7,8,audio08.mid,716,82,10.000000,97.375000,97.492708,0.117708,93480,93593,113,100,14,8,piano
7,8,audio08.mid,717,72,-10.000000,97.500000,97.617708,0.117708,93600,93713,113,100,14,10,piano
7,8,audio08.mid,718,82,10.000000,97.625000,97.742708,0.117708,93720,93833,113,100,14,8,piano
7,8,audio08.mid,719,65,-17.000000,97.750000,97.867708,0.117708,93840,93953,113,100,14,3,piano
7,8,audio08.mid,720,69,4.000000,97.875000,97.992708,0.117708,93960,94073,113,100,14,7,piano
7,8,audio08.mid,721,72,3.000000,98.000000,98.117708,0.117708,94080,94193,113,100,14,10,piano
7,8,audio08.mid,722,76,4.000000,98.125000,98.242708,0.117708,94200,94313,113,100,14,2,piano
7,8,audio08.mid,723,77,1.000000,98.250000,98.367708,0.117708,94320,94433,113,100,14,3,piano
7,8,audio08.mid,724,81,4.000000,98.375000,98.492708,0.117708,94440,94553,113,100,14,7,piano
7,8,audio08.mid,725,72,-9.000000,98.500000,98.617708,0.117708,94560,94673,113,100,14,10,piano
7,8,audio08.mid,726,70,-2.000000,98.625000,98.742708,0.117708,94680,94793,113,100,14,8,piano
7,8,audio08.mid,727,72,2.000000,98.750000,98.867708,0.117708,94800,94913,113,100,14,10,piano
7,8,audio08.mid,728,81,9.000000,98.875000,98.992708,0.117708,94920,95033,113,100,14,7,piano
7,8,audio08.mid,729,77,-4.000000,99.000000,99.117708,0.117708,95040,95153,113,100,14,3,piano
7,8,audio08.mid,730,74,-3.000000,99.125000,99.242708,0.117708,95160,95273,113,100,14,0,piano
7,8,audio08.mid,731,70,-4.000000,99.250000,99.367708,0.117708,95280,95393,113,100,14,8,piano
7,8,audio08.mid,732,69,-1.000000,99.375000,99.492708,0.117708,95400,95513,113,100,14,7,piano
7,8,audio08.mid,733,70,1.000000,99.500000,99.617708,0.117708,95520,95633,113,100,14,8,piano
7,8,audio08.mid,734,72,2.000000,99.625000,99.742708,0.117708,95640,95753,113,100,14,10,piano
7,8,audio08.mid,735,74,2.000000,99.750000,99.867708,0.117708,95760,95873,113,100,14,0,piano
7,8,audio08.mid,736,70,-4.000000,99.875000,99.992708,0.117708,95880,95993,113,100,14,8,piano
7,8,audio08.mid,737,67,-3.000000,100.000000,100.117708,0.117708,96000,96113,113,100,14,5,piano
7,8,audio08.mid,738,65,-2.000000,100.125000,100.242708,0.117708,96120,96233,113,100,14,3,piano
7,8,audio08.mid,739,67,2.000000,100.250000,100.367708,0.117708,96240,96353,113,100,14,5,piano
7,8,audio08.mid,740,69,2.000000,100.375000,100.492708,0.117708,96360,96473,113,100,14,7,piano
7,8,audio08.mid,741,70,1.000000,100.500000,100.617708,0.117708,96480,96593,113,100,14,8,piano
7,8,audio08.mid,742,67,-3.000000,100.625000,100.742708,0.117708,96600,96713,113,100,14,5,piano
7,8,audio08.mid,743,64,-3.000000,100.750000,100.867708,0.117708,96720,96833,113,100,14,2,piano
7,8,audio08.mid,744,62,-2.000000,100.875000,100.992708,0.117708,96840,96953,113,100,14,0,piano
7,8,audio08.mid,745,64,2.000000,101.000000,101.117708,0.117708,96960,97073,113,100,14,2,piano
7,8,audio08.mid,746,65,1.000000,101.125000,101.242708,0.117708,97080,97193,113,100,14,3,piano
7,8,audio08.mid,747,67,2.000000,101.250000,101.367708,0.117708,97200,97313,113,100,14,5,piano
7,8,audio08.mid,748,64,-3.000000,101.375000,101.492708,0.117708,97320,97433,113,100,14,2,piano
7,8,audio08.mid,749,60,-4.000000,101.500000,101.617708,0.117708,97440,97553,113,100,14,10,piano
7,8,audio08.mid,750,64,4.000000,101.625000,101.742708,0.117708,97560,97673,113,100,14,2,piano
7,8,audio08.mid,751,67,3.000000,101.750000,101.867708,0.117708,97680,97793,113,100,14,5,piano
7,8,audio08.mid,752,72,5.000000,101.875000,101.992708,0.117708,97800,97913,113,100,14,10,piano
7,8,audio08.mid,753,76,4.000000,102.000000,102.355208,0.355208,97920,98261,341,100,14,2,piano
7,8,audio08.mid,754,70,-6.000000,102.375000,102.492708,0.117708,98280,98393,113,100,14,8,piano
7,8,audio08.mid,755,69,-1.000000,102.500000,102.617708,0.117708,98400,98513,113,100,14,7,piano
7,8,audio08.mid,756,67,-2.000000,102.625000,102.742708,0.117708,98520,98633,113,100,14,5,piano
7,8,audio08.mid,757,65,-2.000000,102.750000,102.867708,0.117708,98640,98753,113,100,14,3,piano
7,8,audio08.mid,758,64,-1.000000,102.875000,102.992708,0.117708,98760,98873,113,100,14,2,piano
7,8,audio08.mid,759,62,-2.000000,103.000000,103.117708,0.117708,98880,98993,113,100,14,0,piano
7,8,audio08.mid,760,61,-1.000000,103.125000,103.242708,0.117708,99000,99113,113,100,14,11,piano
7,8,audio08.mid,761,59,-2.000000,103.250000,103.367708,0.117708,99120,99233,113,100,14,9,piano
7,8,audio08.mid,762,57,-2.000000,103.375000,103.492708,0.117708,99240,99353,113,100,14,7,piano
7,8,audio08.mid,763,67,10.000000,103.500000,103.617708,0.117708,99360,99473,113,100,14,5,piano
7,8,audio08.mid,764,64,-3.000000,103.625000,103.742708,0.117708,99480,99593,113,100,14,2,piano
7,8,audio08.mid,765,65,1.000000,103.750000,103.867708,0.117708,99600,99713,113,100,14,3,piano
7,8,audio08.mid,766,62,-3.000000,103.875000,103.992708,0.117708,99720,99833,113,100,14,0,piano
7,8,audio08.mid,767,65,3.000000,104.000000,104.117708,0.117708,99840,99953,113,100,14,3,piano
7,8,audio08.mid,768,69,4.000000,104.125000,104.242708,0.117708,99960,100073,113,100,14,7,piano
7,8,audio08.mid,769,74,5.000000,104.250000,104.367708,0.117708,100080,100193,113,100,14,0,piano
7,8,audio08.mid,770,73,-1.000000,104.375000,104.492708,0.117708,100200,100313,113,100,14,11,piano
7,8,audio08.mid,771,74,1.000000,104.500000,104.617708,0.117708,100320,100433,113,100,14,0,piano
7,8,audio08.mid,772,69,-5.000000,104.625000,104.742708,0.117708,100440,100553,113,100,14,7,piano
7,8,audio08.mid,773,74,5.000000,104.750000,104.867708,0.117708,100560,100673,113,100,14,0,piano
7,8,audio08.mid,774,77,3.000000,104.875000,104.992708,0.117708,100680,100793,113,100,14,3,piano
7,8,audio08.mid,775,83,6.000000,105.000000,105.117708,0.117708,100800,100913,113,100,14,9,piano
7,8,audio08.mid,776,81,-2.000000,105.125000,105.242708,0.117708,100920,101033,113,100,14,7,piano
7,8,audio08.mid,777,83,2.000000,105.250000,105.367708,0.117708,101040,101153,113,100,14,9,piano
7,8,audio08.mid,778,77,-6.000000,105.375000,105.492708,0.117708,101160,101273,113,100,14,3,piano
7,8,audio08.mid,779,76,-1.000000,105.500000,105.617708,0.117708,101280,101393,113,100,14,2,piano
7,8,audio08.mid,780,74,-2.000000,105.625000,105.742708,0.117708,101400,101513,113,100,14,0,piano
7,8,audio08.mid,781,72,-2.000000,105.750000,105.867708,0.117708,101520,101633,113,100,14,10,piano
7,8,audio08.mid,782,71,-1.000000,105.875000,105.992708,0.117708,101640,101753,113,100,14,9,piano
7,8,audio08.mid,783,69,-2.000000,106.000000,106.117708,0.117708,101760,101873,113,100,14,7,piano
7,8,audio08.mid,784,68,-1.000000,106.125000,106.242708,0.117708,101880,101993,113,100,14,6,piano
7,8,audio08.mid,785,66,-2.000000,106.250000,106.367708,0.117708,102000,102113,113,100,14,4,piano
7,8,audio08.mid,786,64,-2.000000,106.375000,106.492708,0.117708,102120,102233,113,100,14,2,piano
7,8,audio08.mid,787,74,10.000000,106.500000,106.617708,0.117708,102240,102353,113,100,14,0,piano
7,8,audio08.mid,788,71,-3.000000,106.625000,106.742708,0.117708,102360,102473,113,100,14,9,piano
7,8,audio08.mid,789,72,1.000000,106.750000,106.867708,0.117708,102480,102593,113,100,14,10,piano
7,8,audio08.mid,790,69,-3.000000,106.875000,106.992708,0.117708,102600,102713,113,100,14,7,piano
7,8,audio08.mid,791,72,3.000000,107.000000,107.117708,0.117708,102720,102833,113,100,14,10,piano
7,8,audio08.mid,792,76,4.000000,107.125000,107.242708,0.117708,102840,102953,113,100,14,2,piano
7,8,audio08.mid,793,81,5.000000,107.250000,107.367708,0.117708,102960,103073,113,100,14,7,piano
7,8,audio08.mid,794,80,-1.000000,107.375000,107.492708,0.117708,103080,103193,113,100,14,6,piano
7,8,audio08.mid,795,81,1.000000,107.500000,107.617708,0.117708,103200,103313,113,100,14,7,piano
7,8,audio08.mid,796,83,2.000000,107.625000,107.742708,0.117708,103320,103433,113,100,14,9,piano
7,8,audio08.mid,797,84,1.000000,107.750000,107.867708,0.117708,103440,103553,113,100,14,10,piano
7,8,audio08.mid,798,80,-4.000000,107.875000,107.992708,0.117708,103560,103673,113,100,14,6,piano
7,8,audio08.mid,799,81,1.000000,108.000000,108.117708,0.117708,103680,103793,113,100,14,7,piano
7,8,audio08.mid,800,84,3.000000,108.125000,108.242708,0.117708,103800,103913,113,100,14,10,piano
7,8,audio08.mid,801,77,-7.000000,108.250000,108.367708,0.117708,103920,104033,113,100,14,3,piano
7,8,audio08.mid,802,79,2.000000,108.375000,108.492708,0.117708,104040,104153,113,100,14,5,piano
7,8,audio08.mid,803,81,2.000000,108.500000,108.617708,0.117708,104160,104273,113,100,14,7,piano
7,8,audio08.mid,804,76,-5.000000,108.625000,108.742708,0.117708,104280,104393,113,100,14,2,piano
7,8,audio08.mid,805,77,1.000000,108.750000,108.867708,0.117708,104400,104513,113,100,14,3,piano
7,8,audio08.mid,806,81,4.000000,108.875000,108.992708,0.117708,104520,104633,113,100,14,7,piano
7,8,audio08.mid,807,74,-7.000000,109.000000,109.117708,0.117708,104640,104753,113,100,14,0,piano
7,8,audio08.mid,808,76,2.000000,109.125000,109.242708,0.117708,104760,104873,113,100,14,2,piano
7,8,audio08.mid,809,77,1.000000,109.250000,109.367708,0.117708,104880,104993,113,100,14,3,piano
7,8,audio08.mid,810,73,-4.000000,109.375000,109.492708,0.117708,105000,105113,113,100,14,11,piano
7,8,audio08.mid,811,74,1.000000,109.500000,109.617708,0.117708,105120,105233,113,100,14,0,piano
7,8,audio08.mid,812,77,3.000000,109.625000,109.742708,0.117708,105240,105353,113,100,14,3,piano
7,8,audio08.mid,813,68,-9.000000,109.750000,110.105208,0.355208,105360,105701,341,100,14,6,piano
7,8,audio08.mid,814,69,1.000000,110.125000,110.242708,0.117708,105720,105833,113,100,14,7,piano
7,8,audio08.mid,815,71,2.000000,110.250000,110.367708,0.117708,105840,105953,113,100,14,9,piano
7,8,audio08.mid,816,72,1.000000,110.375000,110.492708,0.117708,105960,106073,113,100,14,10,piano
7,8,audio08.mid,817,74,2.000000,110.500000,110.617708,0.117708,106080,106193,113,100,14,0,piano
7,8,audio08.mid,818,76,2.000000,110.625000,110.742708,0.117708,106200,106313,113,100,14,2,piano
7,8,audio08.mid,819,77,1.000000,110.750000,110.867708,0.117708,106320,106433,113,100,14,3,piano
7,8,audio08.mid,820,74,-3.000000,110.875000,110.992708,0.117708,106440,106553,113,100,14,0,piano
7,8,audio08.mid,821,83,9.000000,111.000000,111.117708,0.117708,106560,106673,113,100,14,9,piano
7,8,audio08.mid,822,74,-9.000000,111.125000,111.242708,0.117708,106680,106793,113,100,14,0,piano
7,8,audio08.mid,823,72,-2.000000,111.250000,111.367708,0.117708,106800,106913,113,100,14,10,piano
7,8,audio08.mid,824,74,2.000000,111.375000,111.492708,0.117708,106920,107033,113,100,14,0,piano
7,8,audio08.mid,825,76,2.000000,111.500000,111.617708,0.117708,107040,107153,113,100,14,2,piano
7,8,audio08.mid,826,72,-4.000000,111.625000,111.742708,0.117708,107160,107273,113,100,14,10,piano
7,8,audio08.mid,827,81,9.000000,111.750000,111.867708,0.117708,107280,107393,113,100,14,7,piano
7,8,audio08.mid,828,72,-9.000000,111.875000,111.992708,0.117708,107400,107513,113,100,14,10,piano
7,8,audio08.mid,829,71,-1.000000,112.000000,112.117708,0.117708,107520,107633,113,100,14,9,piano
7,8,audio08.mid,830,72,1.000000,112.125000,112.242708,0.117708,107640,107753,113,100,14,10,piano
7,8,audio08.mid,831,74,2.000000,112.250000,112.367708,0.117708,107760,107873,113,100,14,0,piano
7,8,audio08.mid,832,71,-3.000000,112.375000,112.492708,0.117708,107880,107993,113,100,14,9,piano
7,8,audio08.mid,833,80,9.000000,112.500000,112.617708,0.117708,108000,108113,113,100,14,6,piano
7,8,audio08.mid,834,71,-9.000000,112.625000,112.742708,0.117708,108120,108233,113,100,14,9,piano
7,8,audio08.mid,835,72,1.000000,112.750000,112.867708,0.117708,108240,108353,113,100,14,10,piano
7,8,audio08.mid,836,74,2.000000,112.875000,112.992708,0.117708,108360,108473,113,100,14,0,piano
7,8,audio08.mid,837,76,2.000000,113.000000,113.117708,0.117708,108480,108593,113,100,14,2,piano
7,8,audio08.mid,838,72,-4.000000,113.125000,113.242708,0.117708,108600,108713,113,100,14,10,piano
7,8,audio08.mid,839,81,9.000000,113.250000,113.367708,0.117708,108720,108833,113,100,14,7,piano
7,8,audio08.mid,840,72,-9.000000,113.375000,113.492708,0.117708,108840,108953,113,100,14,10,piano
7,8,audio08.mid,841,74,2.000000,113.500000,113.617708,0.117708,108960,109073,113,100,14,0,piano
7,8,audio08.mid,842,76,2.000000,113.625000,113.742708,0.117708,109080,109193,113,100,14,2,piano
7,8,audio08.mid,843,77,1.000000,113.750000,113.867708,0.117708,109200,109313,113,100,14,3,piano
7,8,audio08.mid,844,74,-3.000000,113.875000,113.992708,0.117708,109320,109433,113,100,14,0,piano
7,8,audio08.mid,845,83,9.000000,114.000000,114.117708,0.117708,109440,109553,113,100,14,9,piano
7,8,audio08.mid,846,74,-9.000000,114.125000,114.242708,0.117708,109560,109673,113,100,14,0,piano
7,8,audio08.mid,847,72,-2.000000,114.250000,114.367708,0.117708,109680,109793,113,100,14,10,piano
7,8,audio08.mid,848,74,2.000000,114.375000,114.492708,0.117708,109800,109913,113,100,14,0,piano
7,8,audio08.mid,849,76,2.000000,114.500000,114.617708,0.117708,109920,110033,113,100,14,2,piano
7,8,audio08.mid,850,71,-5.000000,114.625000,114.742708,0.117708,110040,110153,113,100,14,9,piano
7,8,audio08.mid,851,72,1.000000,114.750000,114.867708,0.117708,110160,110273,113,100,14,10,piano
7,8,audio08.mid,852,69,-3.000000,114.875000,114.992708,0.117708,110280,110393,113,100,14,7,piano
7,8,audio08.mid,853,71,2.000000,115.000000,115.117708,0.117708,110400,110513,113,100,14,9,piano
7,8,audio08.mid,854,72,1.000000,115.125000,115.242708,0.117708,110520,110633,113,100,14,10,piano
7,8,audio08.mid,855,74,2.000000,115.250000,115.367708,0.117708,110640,110753,113,100,14,0,piano
7,8,audio08.mid,856,69,-5.000000,115.375000,115.492708,0.117708,110760,110873,113,100,14,7,piano
7,8,audio08.mid,857,71,2.000000,115.500000,115.617708,0.117708,110880,110993,113,100,14,9,piano
7,8,audio08.mid,858,68,-3.000000,115.625000,115.742708,0.117708,111000,111113,113,100,14,6,piano
7,8,audio08.mid,859,69,1.000000,115.750000,115.867708,0.117708,111120,111233,113,100,14,7,piano
7,8,audio08.mid,860,57,-12.000000,115.875000,115.992708,0.117708,111240,111353,113,100,14,7,piano
7,8,audio08.mid,861,61,4.000000,116.000000,116.117708,0.117708,111360,111473,113,100,14,11,piano
7,8,audio08.mid,862,64,3.000000,116.125000,116.242708,0.117708,111480,111593,113,100,14,2,piano
7,8,audio08.mid,863,67,3.000000,116.250000,116.605208,0.355208,111600,111941,341,100,14,5,piano
7,8,audio08.mid,864,64,-3.000000,116.625000,116.742708,0.117708,111960,112073,113,100,14,2,piano
7,8,audio08.mid,865,61,-3.000000,116.750000,116.867708,0.117708,112080,112193,113,100,14,11,piano
7,8,audio08.mid,866,57,-4.000000,116.875000,116.992708,0.117708,112200,112313,113,100,14,7,piano
7,8,audio08.mid,867,61,4.000000,117.000000,117.117708,0.117708,112320,112433,113,100,14,11,piano
7,8,audio08.mid,868,64,3.000000,117.125000,117.242708,0.117708,112440,112553,113,100,14,2,piano
7,8,audio08.mid,869,65,1.000000,117.250000,117.367708,0.117708,112560,112673,113,100,14,3,piano
7,8,audio08.mid,870,62,-3.000000,117.375000,117.492708,0.117708,112680,112793,113,100,14,0,piano
7,8,audio08.mid,871,65,3.000000,117.500000,117.617708,0.117708,112800,112913,113,100,14,3,piano
7,8,audio08.mid,872,69,4.000000,117.625000,117.742708,0.117708,112920,113033,113,100,14,7,piano
7,8,audio08.mid,873,74,5.000000,117.750000,117.867708,0.117708,113040,113153,113,100,14,0,piano
7,8,audio08.mid,874,73,-1.000000,117.875000,117.992708,0.117708,113160,113273,113,100,14,11,piano
7,8,audio08.mid,875,74,1.000000,118.000000,118.117708,0.117708,113280,113393,113,100,14,0,piano
7,8,audio08.mid,876,69,-5.000000,118.125000,118.242708,0.117708,113400,113513,113,100,14,7,piano
7,8,audio08.mid,877,74,5.000000,118.250000,118.367708,0.117708,113520,113633,113,100,14,0,piano
7,8,audio08.mid,878,77,3.000000,118.375000,118.492708,0.117708,113640,113753,113,100,14,3,piano
7,8,audio08.mid,879,81,4.000000,118.500000,118.617708,0.117708,113760,113873,113,100,14,7,piano
7,8,audio08.mid,880,80,-1.000000,118.625000,118.742708,0.117708,113880,113993,113,100,14,6,piano
7,8,audio08.mid,881,81,1.000000,118.750000,118.867708,0.117708,114000,114113,113,100,14,7,piano
7,8,audio08.mid,882,76,-5.000000,118.875000,118.992708,0.117708,114120,114233,113,100,14,2,piano
7,8,audio08.mid,883,73,-3.000000,119.000000,119.117708,0.117708,114240,114353,113,100,14,11,piano
7,8,audio08.mid,884,69,-4.000000,119.125000,119.242708,0.117708,114360,114473,113,100,14,7,piano
7,8,audio08.mid,885,64,-5.000000,119.250000,119.367708,0.117708,114480,114593,113,100,14,2,piano
7,8,audio08.mid,886,61,-3.000000,119.375000,119.492708,0.117708,114600,114713,113,100,14,11,piano
7,8,audio08.mid,887,57,-4.000000,119.500000,119.973958,0.473958,114720,115175,455,100,14,7,piano
7,8,audio08.mid,888,76,19.000000,120.000000,120.236458,0.236458,115200,115427,227,100,14,2,piano
7,8,audio08.mid,889,69,-7.000000,120.250000,120.486458,0.236458,115440,115667,227,100,14,7,piano
7,8,audio08.mid,890,73,4.000000,120.500000,120.736458,0.236458,115680,115907,227,100,14,11,piano
7,8,audio08.mid,891,76,3.000000,120.750000,120.986458,0.236458,115920,116147,227,100,14,2,piano
7,8,audio08.mid,892,67,-9.000000,121.000000,121.236458,0.236458,116160,116387,227,100,14,5,piano
7,8,audio08.mid,893,69,2.000000,121.250000,121.486458,0.236458,116400,116627,227,100,14,7,piano
7,8,audio08.mid,894,70,1.000000,121.500000,121.736458,0.236458,116640,116867,227,100,14,8,piano
7,8,audio08.mid,895,61,-9.000000,121.750000,121.986458,0.236458,116880,117107,227,100,14,11,piano
7,8,audio08.mid,896,64,3.000000,122.000000,122.117708,0.117708,117120,117233,113,100,14,2,piano
7,8,audio08.mid,897,62,-2.000000,122.125000,122.242708,0.117708,117240,117353,113,100,14,0,piano
7,8,audio08.mid,898,61,-1.000000,122.250000,122.367708,0.117708,117360,117473,113,100,14,11,piano
7,8,audio08.mid,899,59,-2.000000,122.375000,122.492708,0.117708,117480,117593,113,100,14,9,piano
